study_id,group,sex
001,4,0
002,5,0
003,3,1
004,5,1
005,5,0
006,3,0
007,1,0
008,4,1
009,1,1
010,1,1
011,2,1
012,5,1
013,5,1
014,2,1
015,3,0
016,1,0
017,4,1
018,4,0
019,1,0
020,4,0
021,4,0
022,5,0
023,2,0
024,5,1
025,1,1
026,4,1
027,5,1
028,2,1
029,4,0
030,3,1
031,2,1
032,1,1
033,5,0
034,3,0
035,5,1
036,3,1
037,2,1
038,3,1
039,1,0
040,2,0
041,2,0
042,4,1
043,5,0
044,5,1
045,2,1
046,1,0
047,5,1
048,3,0
049,4,0
050,1,0
051,4,0
052,4,1
053,2,0
054,3,0
055,1,1
056,5,0
057,4,1
058,1,1
059,3,1
060,4,1
061,4,0
062,3,0
063,5,1
064,3,0
065,1,0
066,4,0
067,5,1
068,4,0
069,4,1
070,2,1
071,5,1
072,5,0
073,5,0
074,4,0
075,3,0
076,4,1
077,1,1
078,5,0
079,5,0
080,4,0
081,5,0
082,4,1
083,3,1
084,3,1
085,4,0
086,4,1
087,5,1
088,2,1
089,1,1
090,2,0
091,5,0
092,2,1
093,2,1
094,3,1
095,5,0
096,1,0
097,5,0
098,1,1
099,1,0
