[Header],,,,,,
Investigator Name,,,,,,
Project Name,,,,,,
Experiment Name,,,,,,
Date,,,,,,
,,,,,,
[Data],,,,,,
Sample_Name,Sample_Well,Sample_Plate,Sample_Group,Pool_ID,Sentrix_ID,Sentrix_Position
1,,,,,208332578534,R01C01
2,,,,,208332578534,R02C01
3,,,,,208332578534,R03C01
4,,,,,208332578534,R04C01
5,,,,,208332578534,R05C01
6,,,,,208332578534,R06C01
7,,,,,208332578534,R07C01
8,,,,,208332578534,R08C01
9,,,,,208332571676,R01C01
10,,,,,208332571676,R02C01
11,,,,,208332571676,R03C01
12,,,,,208332571676,R04C01
13,,,,,208332571676,R05C01
14,,,,,208332571676,R06C01
15,,,,,208332571676,R07C01
16,,,,,208332571676,R08C01
17,,,,,202350980129,R01C01
18,,,,,202350980129,R02C01
19,,,,,202350980129,R03C01
20,,,,,202350980129,R04C01
21,,,,,202350980129,R05C01
22,,,,,202350980129,R06C01
23,,,,,202350980129,R07C01
24,,,,,202350980129,R08C01
25,,,,,203232494055,R01C01
26,,,,,203232494055,R02C01
27,,,,,203232494055,R03C01
28,,,,,203232494055,R04C01
29,,,,,203232494055,R05C01
30,,,,,203232494055,R06C01
31,,,,,203232494055,R07C01
32,,,,,203232494055,R08C01
33,,,,,208331235662,R01C01
34,,,,,208331235662,R02C01
35,,,,,208331235662,R03C01
36,,,,,208331235662,R04C01
37,,,,,208331235662,R05C01
38,,,,,208331235662,R06C01
39,,,,,208331235662,R07C01
40,,,,,208331235662,R08C01
41,,,,,23245908609,R01C01
42,,,,,23245908609,R02C01
43,,,,,23245908609,R03C01
44,,,,,23245908609,R04C01
45,,,,,23245908609,R05C01
46,,,,,23245908609,R06C01
47,,,,,23245908609,R07C01
48,,,,,23245908609,R08C01
49,,,,,208331712346,R01C01
50,,,,,208331712346,R02C01
51,,,,,208331712346,R03C01
52,,,,,208331712346,R04C01
53,,,,,208331712346,R05C01
54,,,,,208331712346,R06C01
55,,,,,208331712346,R07C01
56,,,,,208331712346,R08C01
57,,,,,208331710108,R01C01
58,,,,,208331710108,R02C01
59,,,,,208331710108,R03C01
60,,,,,208331710108,R04C01
61,,,,,208331710108,R05C01
62,,,,,208331710108,R06C01
63,,,,,208331710108,R07C01
64,,,,,208331710108,R08C01
65,,,,,208388304325,R01C01
66,,,,,208388304325,R02C01
67,,,,,208388304325,R03C01
68,,,,,208388304325,R04C01
69,,,,,208388304325,R05C01
70,,,,,208388304325,R06C01
71,,,,,208388304325,R07C01
72,,,,,208388304325,R08C01
73,,,,,208388302356,R01C01
74,,,,,208388302356,R02C01
75,,,,,208388302356,R03C01
76,,,,,208388302356,R04C01
77,,,,,208388302356,R05C01
78,,,,,208388302356,R06C01
79,,,,,208388302356,R07C01
80,,,,,208388302356,R08C01
81,,,,,208388300246,R01C01
82,,,,,208388300246,R02C01
83,,,,,208388300246,R03C01
84,,,,,208388300246,R04C01
85,,,,,208388300246,R05C01
86,,,,,208388300246,R06C01
87,,,,,208388300246,R07C01
88,,,,,208388300246,R08C01
89,,,,,208388235677,R01C01
90,,,,,208388235677,R02C01
91,,,,,208388235677,R03C01
92,,,,,208388235677,R04C01
93,,,,,208388235677,R05C01
94,,,,,208388235677,R06C01
95,,,,,208388235677,R07C01
96,,,,,208388235677,R08C01
97,,,,,208388306246,R01C01
98,,,,,208388306246,R02C01
99,,,,,208388306246,R03C01
